CustomerID,StartDate,StopDate,CustomerName,WorksiteAddress,TotalPay,TotalHours,Lat,Lng
STANH1,2019-11-07 00:00:00,2019-11-08 06:58:23,STANHOPE PROJECTS,1392 GREENBRIAR WAY NORTH VANCOUVER,656.0,42.0,49.341667,-123.1111651
RIGGI1,2019-07-26 00:00:00,2019-08-23 14:08:19,RIGGIT (CREW CALL) SERVICES,ROGERS ARENA GATE 9 VANCOUVER,1515.0,101.0,49.2778358,-123.1088227
CITYO1,2019-09-20 00:00:00,2019-09-20 13:42:47,CITY OF VANCOUVER,WATERWORKS DEPT. ,19498.32,708.0,39.3164739,-94.9168607
CITYO1,2019-09-25 00:00:00,2019-09-25 11:30:46,CITY OF VANCOUVER,STREETS ,24896.16,904.0,37.0332889,-95.61945589999999
CITYO1,2019-09-20 00:00:00,2019-09-20 13:43:00,CITY OF VANCOUVER,SEWERS DEPT. ,19317.56,780.12,43.1156031,-77.55621
RIGGI1,2019-06-12 00:00:00,2019-06-13 22:39:52,RIGGIT (CREW CALL) SERVICES,8021 ENTERPRISE STREET BURNABY,0.0,0.0,49.25577390000001,-122.931654
KAREEN,2019-10-04 00:00:00,2019-10-04 07:57:08,KARE EARTHWORKS LTD.,1715 COOK ST  VANCOUVER,3290.89,472.25,49.2694594,-123.110887
PITTM1,2019-07-02 00:00:00,2019-07-02 12:32:07,PITT MEADOWS PLUMBING & MECHANICAL SYSTEMS,18049 AUSTIN ROAD BURNABY,957.96,67.75,49.2491665,-122.8929309
STAGED,2019-06-14 00:00:00,2019-06-14 16:34:36,STAGEDOOR TECHNICAL,KOKORO DANCE - 111 WEST HASTINGS ,0.0,0.0,49.2823398,-123.1073305
CITYO1,2019-05-06 00:00:00,2019-06-14 18:05:34,CITY OF VANCOUVER,MAY 6/7 POSTERING ,0.0,9.0,,
RIGGI1,2019-06-14 00:00:00,2019-06-19 18:55:49,RIGGIT (CREW CALL) SERVICES,8021 ENTERPRISE STREET BURNABY,1421.5,90.5,49.25577390000001,-122.931654
WESGR1,2019-12-05 00:00:00,2019-12-05 11:17:02,WESGROUP CONTRACTING LTD.,3349 MT LEHMAN RD ABBOTSFORD BC V2T 5M1,266.0,14.0,49.0625144,-122.3817424
HEABRA,2019-06-17 00:00:00,2019-07-12 15:15:44,HEATHERBRAE BUILDERS CO. LTD.,1012 NELSON ST  VANCOUVER,576.0,24.0,49.281499,-123.1267602
FOODB,2019-07-25 00:00:00,2019-07-25 10:19:34,GREATER VANCOUVER FOOD BANK,1150 RAYMUR AVENUE VANCOUVER,329.0,23.5,49.2747949,-123.082421
URBAN1,2019-06-28 00:00:00,2019-06-28 08:48:23,URBAN ONE,1988 WYLIE STREET(OLYMPIC VLG) ,237.5,12.5,49.2665315,-123.1157361
WALMCL,2019-06-18 00:00:00,2019-06-18 15:57:00,WALES MCLELLAND CONSTRUCTION COMPANY (1988) LTD.,15135 31 AVENUE SURREY,0.0,0.0,49.05826039999999,-122.7968771
ONNIC1,2020-03-18 00:00:00,2020-03-23 15:08:03,ONNI CONTRACTING LTD.,4789 FISHERMANS WAY TSAWWASSEN,18406.21,1203.5,49.042872,-123.091286
VANGLO,2019-06-19 00:00:00,2019-06-20 16:58:50,VANGLO SUSTAINABLE CONSTRUCTION GROUP LTD,2112 EAST 3RD AVE  VANCOUVER,90.0,6.0,49.2675399,-123.061463
AAEXCA,2019-10-16 00:00:00,2019-10-16 11:11:47,A & A EXCAVATING LTD.,700 CLARKE RD COQUITLAM,5130.0,270.0,49.266321,-122.883504
ITCCO1,2020-01-23 00:00:00,2020-01-22 17:16:21,ITC CONSTRUCTION GROUP,1229 HORNBY ST - TOWER C VANCOUVER,8772.0,1290.01,49.27826330000001,-123.1289751
VILLA1,2019-05-13 00:00:00,2019-05-13 13:13:12,VILLA ROOFING & SHEET METAL LTD,288 E HASTINGS ST ,7597.01,597.5,49.28115769999999,-123.0979364
GFLEN1,2019-05-25 00:00:00,2019-05-13 09:39:47,GFL ENVIRONMENTAL LTD,3438 SAWMILL CRESCENT NEW WESTMINSTER,32535.39,2384.0,49.2059737,-123.0318715
HDBUIL,2018-06-01 00:00:00,2018-06-01 16:50:09,HD BUILDERS,730 HAWKS AVE ,391.5,27.0,49.27784579999999,-123.0871072
BLACK1,2019-05-13 00:00:00,2019-05-13 11:56:00,BLACKFISH HOMES,3445 VALE COURT ,104.0,8.0,38.660894,-77.3141484
2975OA,2018-05-16 00:00:00,2018-05-16 16:30:59,2975 OAK - DO NOT USE,VANCOUVER   ,50.0,4.0,49.2827291,-123.1207375
EMBER1,2019-05-13 00:00:00,2019-05-13 12:16:18,EMBERS STAFFING SOLUTIONS,310 - 111 WEST HASTINGS STREET VANCOUVER,13.0,0.0,49.2828576,-123.1104233
STYLUX,2019-05-13 00:00:00,2019-05-13 13:19:30,STYLUX DESIGN & CONSTRUCTION,2482 EDGEMONT BLVD ,373.5,27.5,49.3328888,-123.0945178
CENTU1,2019-05-13 00:00:00,2019-05-13 12:07:51,CENTURA BUILDING SYSTEMS LTD,89 NELSON STREET ,0.0,0.0,49.2749506,-123.1155077
GALLCO,2019-05-13 00:00:00,2019-05-13 12:19:06,GALLAGHER CONSTRUCTION INC.,314 BEAVER AVENUE ,1378.5,95.0,40.44959739999999,-80.0269697
ABROOF,2019-05-13 00:00:00,2019-05-13 11:44:58,ABSOLUTE ROOF SOLUTIONS INC.,13984 KALMAR ROAD SURREY BC,600.0,40.0,49.2062308,-122.8344644
BCHOTE,2018-06-01 00:00:00,2018-06-01 13:54:21,BC HOTEL SERVICES LTD.,2055 QUEENS AVENUE VANCOUVER BC V6E 1W2,0.0,0.0,49.34192700000001,-123.1658406
WILDC1,2019-05-13 00:00:00,2019-05-13 13:11:37,WILD COAST PRODUCTIONS,14671 BURROWS RD RICHMOND,65.0,15.25,49.1977234,-123.0602381
PACIF2,2018-11-22 00:00:00,2018-11-22 08:02:24,PACIFIC PROPERTY GROUP INC.,2303 PALMERSTON ,7590.5,570.0,49.3413611,-123.1745548
BLACK1,2019-05-13 00:00:00,2019-05-13 11:56:06,BLACKFISH HOMES,1050 PALMERSTON AVENUE ,1637.0,113.0,49.8779234,-97.176542
SUSPE1,2018-06-06 00:00:00,2018-06-06 13:51:58,SUSPENDED STAGES INC.,1055 DUNSMUIR STREET ,483.0,35.0,34.1838727,-119.2045531
LPSCO1,2018-11-22 00:00:00,2018-11-22 07:54:16,LPS DEMOLITION INC,595 BURRARD STREET 			 ,416.0,32.0,49.2860783,-123.1195179
PANCO1,2019-05-13 00:00:00,2019-05-13 13:51:57,PANTERA CONSTRUCTION LTD.,2777 EAST KENT AVENUE NORTH ,224.0,16.0,49.20651119999999,-123.0502857
WINMA1,2017-11-27 00:00:00,2017-11-20 13:02:31,WINMAR RESTORATION,8091 ELLIOTT STREET ,294.0,21.0,,
WALLC1,2018-11-22 00:00:00,2018-11-22 08:18:49,WALL CENTRE CONSTRUCTION LTD.,DO NOT USE - 1571 WEST 57TH AVENUE ,1646.13,210.0,49.2196369,-123.1432222
ELLIS1,2019-05-13 00:00:00,2019-05-13 12:15:55,ELLISDON CORPORATION,CASINO - MATTRESS JOB ,17833.14,4923.14,,
WHITEW,2018-11-22 00:00:00,2018-11-22 08:22:50,WHITEWATER CONCRETE LTD.,2035 FULLERTON AVE    (#17-001) NORTH VANCOUVER	,16175.13,2739.5,,
RELFLA,2017-10-11 00:00:00,2018-05-07 10:49:00,RELIABLE FLAGGING SERVICES LTD,179 - 99 AVE SURREY LANGLEY,0.0,0.0,49.1829165,-122.7257024
VILLA1,2019-05-13 00:00:00,2019-05-13 13:13:17,VILLA ROOFING & SHEET METAL LTD,809 VILLAGE DRIVE		 PORT COQUITLAM,2103.0,141.0,49.2530429,-122.7360596
DWBCON,2018-06-01 00:00:00,2018-06-01 14:28:25,DWB CONTRACTING,429 ALBERTA STREET NEW WESTMINSTER,192.0,12.0,49.223985,-122.9008304
VENTA1,2018-11-22 00:00:00,2018-11-22 08:17:26,VENTANA CONSTRUCTION,11111 TWIGG PLACE ,27251.68,2950.5,49.20336649999999,-123.1117799
MJPVE1,2018-06-06 00:00:00,2018-06-06 12:18:48,MJP VENTURES LTD,8199 CAMBIE STREET ,512.0,32.0,49.2103776,-123.1183631
ATSTO,2018-05-16 00:00:00,2018-05-16 16:33:50,A.T. STORRS LTD,1353 EAST PENDER STREET VANCOUVER,2053.0,82.0,49.28060929999999,-123.0759288
LPSCO1,2019-05-13 00:00:00,2019-05-13 12:43:20,LPS DEMOLITION INC,555  BURRARD STREET 			 ,424.0,32.0,49.2863681,-123.1190724
HORIZL,2018-06-01 00:00:00,2018-06-01 17:03:06,HORIZON LANDSCAPE CONTRACTORS,779 PACIFIC BLVD ,2704.71,216.5,,
VENTA1,2019-05-13 00:00:00,2019-05-13 13:12:30,VENTANA CONSTRUCTION,2805 EAST HASTINGS ST ,7646.0,517.0,49.28120910000001,-123.0466884
FABWEL,2018-06-01 00:00:00,2018-06-01 16:23:44,FABWELL INDUSTRIES INC.,779 PACIFIC BOULEVARD ,3656.85,312.0,33.9844123,-118.2252605
RIGGI1,2018-11-22 00:00:00,2018-11-22 08:07:11,RIGGIT (CREW CALL) SERVICES,ROGERS ARENA - JAY Z ,420.0,30.0,49.2778358,-123.1088227
BCHOTE,2018-06-01 00:00:00,2018-06-01 13:54:13,BC HOTEL SERVICES LTD.,1775 MAIN STREET ,52.0,4.0,41.2418167,-81.55449229999999
CENTU1,2018-11-22 00:00:00,2018-11-22 07:29:23,CENTURA BUILDING SYSTEMS LTD,6200 MCKAY AVENUE ,2161.0,165.0,49.2269969,-123.0039194
INKQUE,2019-05-13 00:00:00,2019-05-13 09:39:40,INK QUEST,#5 - 13520 CRESTWOOD PLACE RICHMOND,1573.0,121.0,,
MERCRO,2018-11-22 00:00:00,2018-11-22 07:58:57,MERCROFT CONSTRUCTION LTD.,1280 EAST 27TH ,10852.0,748.0,42.1221383,-80.0434722
MARCO3,2019-05-13 00:00:00,2019-05-13 12:55:38,FAIRBORNE DREAM CMCC MOODYVILLE LP.,615 EAST 3RD STREET ,104.0,8.0,42.3363531,-71.0350818
GOVANB,2019-05-13 00:00:00,2019-05-13 12:20:02,GOVAN BROWN CONSTRUCTION,5 1772 - 6551 #3 RD - RICHMOND CENTRE MALL,9703.66,5908.75,,
MOTCON,2018-06-06 00:00:00,2018-06-06 12:22:24,MOTT CONTRACTING,PICK UP AT OFFICE ,2598.55,301.0,26.5268076,-81.8581055
PROCAN,2019-05-13 00:00:00,2019-05-13 13:48:08,PRO-CAN CONSTRUCTION GROUP CORP.,2 CHESTERFIELD AVE ,195.0,15.0,,
KINDR1,2019-05-13 00:00:00,2019-05-13 12:32:29,KINDRED CONSTRUCTION,2580 CAPILANO ROAD ,4371.75,242.75,49.3335042,-123.1160645
SEAGA1,2017-12-15 00:00:00,2018-09-11 12:52:54,SEAGATE CONSULTING LTD,5 711 ALEXANDER STREET,231.6,136.0,,
VILLA1,2019-05-13 00:00:00,2019-05-13 13:13:05,VILLA ROOFING & SHEET METAL LTD,20839 78B AVENUE		 SURREY,1937.0,149.0,49.1456244,-122.6449302
LPSCO1,2019-05-13 00:00:00,2019-05-13 12:43:18,LPS DEMOLITION INC,1185 WEST GEORGIA ,643.5,49.5,49.2871327,-123.1246182
CHAIRD,2018-06-01 00:00:00,2018-06-01 14:11:37,CHAIR DECOR ETC LTD,156-5489 BYRNE ROAD ,314.5,18.5,41.6354159,-83.6269509
ABROOF,2019-05-13 00:00:00,2019-05-13 11:45:03,ABSOLUTE ROOF SOLUTIONS INC.,3370 WEST 43RD AVE ,65.0,5.0,29.8326453,-95.4535686
ELLIS1,2019-05-13 00:00:00,2019-05-13 12:16:00,ELLISDON CORPORATION,779 PACIFIC BOULEVARD ,2110.41,417.0,33.9844123,-118.2252605
DOLMAN,2018-06-01 00:00:00,2018-06-01 14:23:20,DOLMAN BRANDT POOLS LTD.,MCDONALD AND 16TH ,159.5,11.5,49.2578375,-123.1688336
MRCTO1,2018-06-06 00:00:00,2018-06-06 12:23:47,MRC TOTAL BUILD,6TH & SPRUCE ,3200.19,628.75,45.3810619,-93.9678926
CAMBR1,2018-06-01 00:00:00,2018-06-01 14:05:51,CAMBRIDGE PLUMBING SYSTEMS LTD,7760 120TH STREET ,689.0,53.0,49.1445409,-122.8896001
ETHER1,2019-05-13 00:00:00,2019-05-13 12:16:46,ETHERIDGE HOME RENOVATIONS,3171 TRAVERS AVE ,232.0,16.0,49.340207,-123.203734
GBSCON,2018-06-01 00:00:00,2018-06-01 16:41:20,GBS CONSTRUCTION MANAGERS INC.,288 EAST BROADWAY ,135.0,7.5,39.5687994,-75.46331359999999
KEITHP,2018-06-06 00:00:00,2018-06-06 12:04:48,KEITH PANEL SYSTEMS ,779 PACIFIC BOULEVARD ,18268.45,1949.0,33.9844123,-118.2252605
ALPHA1,2019-05-13 00:00:00,2019-05-13 11:46:23,ALPHA DRYWALL,3178 ALDER COURT ,5083.0,391.0,49.3106,-122.9878254
ONNIC1,2019-05-13 00:00:00,2019-05-13 13:46:29,ONNI CONTRACTING LTD.,SALISH DRIVE & FISHERMAN WAY TSAWWASSEN,0.0,0.0,49.2305778,-123.1970292
WESPEA,2019-05-13 00:00:00,2019-05-13 13:09:37,WESTPEAK PROJECTS,2919 MAYTHERS NORTH VANCOUVER,0.0,0.0,49.339985,-123.1931469
PROAC1,2018-06-06 00:00:00,2018-06-06 12:59:15,PROACTIVE HAZMAT,2734 GRANVILLE ST ,2885.5,194.0,34.0242967,-118.441869
CENTR1,2019-05-13 00:00:00,2019-05-13 12:06:38,CENTREVILLE,445 SW MARINE DRIVE ,76089.23,12690.5,49.2110162,-123.1157564
URBAN1,2018-11-22 00:00:00,2018-11-22 08:15:17,URBAN ONE,3795 COMMERCIAL STREET ,18948.05,3757.0,49.2509877,-123.0685006
RENDI1,2019-05-13 00:00:00,2019-05-13 13:45:07,RENDITION DEVELOPMENTS INC.,7 WEST 6TH AVENUE ,0.0,0.0,46.5888188,-112.0389775
KINDR1,2019-05-13 00:00:00,2019-05-13 12:32:31,KINDRED CONSTRUCTION,2005 QUEBEC ST ,1507.36,137.5,38.9957054,-76.97481479999999
CANUFL,2019-05-13 00:00:00,2019-05-13 12:04:27,CANUCK FLAGGING GROUP INC.,375 W 59TH AVE ,297.43,40.0,49.2174596,-123.1126909
HEABRA,2019-05-13 00:00:00,2019-05-13 12:22:20,HEATHERBRAE BUILDERS CO. LTD.,6350 TISDALL ST ,4579.5,286.0,49.2276615,-123.1209759
WESPEA,2018-06-06 00:00:00,2018-06-06 14:08:06,WESTPEAK DEVELOPMENTS,276 SANDINGHAM CRESCENT ,0.0,8.0,49.3427584,-123.075883
SEAGA1,2018-11-22 00:00:00,2018-11-22 08:08:54,SEAGATE CONSULTING LTD,5 6371 CRESCENT ROAD,26234.81,15787.25,49.2683086,-123.2578897
VILLA1,2019-05-13 00:00:00,2019-05-13 13:13:46,VILLA ROOFING & SHEET METAL LTD,7828 GRANVILLE ST ,208.0,16.0,49.21469889999999,-123.1400596
CANUFL,2019-05-13 00:00:00,2019-05-13 12:04:30,CANUCK FLAGGING GROUP INC.,QUEBEC & 10TH NEW WESTMINSTER,32.0,2.0,52.9399159,-73.5491361
TYPHO1,2019-05-13 00:00:00,2019-05-13 13:16:03,TYPHON CUTTING AND CORING,MEET @ JOYCE SKYTRAIN ,58.5,4.5,49.2383732,-123.0317578
JTWCO1,2018-06-06 00:00:00,2018-06-06 12:02:05,JTW CONSULTING,108 EAST PENDER STREET ,289.0,21.5,49.2803288,-123.1019996
VANWHI,2018-06-06 00:00:00,2018-06-06 14:04:16,VANCOUVER WHITECAPS FC LP,BC PLACE - WHITECAPS ,4093.0,290.5,49.27675,-123.111999
BELPRO,2019-05-13 00:00:00,2019-05-13 11:53:53,BELFOR PROPERTY RESTORATION,13490 224TH STREET MAPLE RIDGE,880.0,40.0,49.247205,-122.599566
VILLA1,2019-05-13 00:00:00,2019-05-13 13:13:03,VILLA ROOFING & SHEET METAL LTD,518 WHITING WAY COQ			 COQUITLAM,136.5,10.5,49.2492761,-122.8898057
WESPEA,2019-05-13 00:00:00,2019-05-13 13:09:39,WESTPEAK PROJECTS,4663 PROSPECT ROAD	 NORTH VANCOUVER,448.0,32.0,49.3541021,-123.0777983
DARWI1,2018-12-06 00:00:00,2019-01-19 11:06:09,DARWIN CONSTRUCTION,7567 140TH STREET SURREY,13774.09,1097.0,49.1402515,-122.8369358
DARWI1,2018-04-11 00:00:00,2018-05-25 17:29:45,DARWIN CONSTRUCTION,7561 140TH STREET SURREY,660.0,44.0,49.1400723,-122.8348654
SILEXC,2018-06-06 00:00:00,2018-06-06 13:41:34,SILEX RESTORATIONS LTD.,633 BUCKETWHEEL DR ,803.0,35.0,49.26794779999999,-123.1182102
SEAGA1,2017-01-23 00:00:00,2018-09-11 12:51:20,SEAGATE CONSULTING LTD,5 8771 LANSDOWNE RD,14176.5,8666.5,49.1755121,-123.1272071
ICONW1,2018-11-22 00:00:00,2018-11-22 07:45:45,2220 KINGSWAY LIMITED PARTNERSHIP,5 2220  KINGSWAY,13489.2,7357.0,49.2428915,-123.0607165
ELLIS1,2019-05-13 00:00:00,2019-05-13 12:15:58,ELLISDON CORPORATION,779 PACIFIC BLVD-HEAD BOARDS ,15135.27,4924.25,,
PENFO1,2019-05-13 00:00:00,2019-05-13 13:49:31,PENFOLDS ROOFING INC.,24230 26 AVE - LANGLEY ,120.0,8.0,49.04873629999999,-122.5529497
EZEKCO,2017-05-10 00:00:00,2018-06-14 11:18:09,EZEKIEL CONTRACTING,985 ROSLYN BOULEVARD ,1827.7,204.0,49.3156024,-122.9515207
LEDCO1,2019-01-03 00:00:00,2019-01-03 08:54:17,LEDCOR CONSTRUCTION LTD.,402 DUNSMUIR STREET ,336.0,24.0,49.2820477,-123.1139924
CANUFL,2019-05-13 00:00:00,2019-05-13 12:04:34,CANUCK FLAGGING GROUP INC.,22 EAST 5TH AVE ,64.0,4.0,49.2664348,-123.1041576
ARBELL,2018-05-16 00:00:00,2018-05-16 16:31:47,A & R BELLEY INC.,720 EATON WAY DELTA,94.5,5.25,49.1639201,-122.9638244
VASTOB,2019-05-13 00:00:00,2019-05-13 13:12:20,VASTO BUILDERS INC.,1811 ST DENNIS STREET ,641.7,115.0,45.5159016,-73.56520580000002
ALTER1,2019-05-13 00:00:00,2019-05-13 11:49:31,ALTERNATE GLAZING SYSTEMS,779 PACIFIC BOULEVARD ,52062.08,4432.0,33.9844123,-118.2252605
ALTER1,2019-05-13 00:00:00,2019-05-13 11:49:37,ALTERNATE GLAZING SYSTEMS,339 EAST 1ST AVENUE ,5218.39,344.0,40.73495459999999,-73.9804123
ALTER1,2019-05-13 00:00:00,2019-05-13 11:49:46,ALTERNATE GLAZING SYSTEMS,475 HOWE STREET ,23588.36,1651.76,49.2856083,-123.1158114
HANSD1,2019-05-13 00:00:00,2019-05-13 12:25:22,HANS DEMO,2422 KELLY AVENUE PORT COQUITLAM,1435.57,143.25,49.2588762,-122.7856458
VANCIT,2019-05-13 00:00:00,2019-05-13 13:14:04,VANCITY CREDIT UNION,655 BURRARD  STREET ,476.0,44.0,49.2853096,-123.1207679
ALLAI1,2019-09-25 00:00:00,,ALLAIRE,5 245 - 9600 CAMERON STREET,3687.21,2244.0,44.4874122,-80.2201039
CANUFL,2019-05-13 00:00:00,2019-05-13 12:04:37,CANUCK FLAGGING GROUP INC.,6900 PEARSON WAY 	 ,281.43,39.0,49.1750725,-123.1471438
ARTFUL,2019-05-13 00:00:00,2019-05-13 11:51:07,ARTFUL FLOORS,COLUMBIA SKYTRAIN ,141.0,10.5,49.204778,-122.906118
CARGOD,2019-05-13 00:00:00,2019-05-13 12:05:00,CARGO DYNAMICS LOGISTICS INC.,128 - 21300 GORDON WAY RICHMOND,929.5,71.5,49.1674209,-122.9867811
CYCDE1,2018-11-22 00:00:00,2018-11-22 07:36:09,CYC DESIGN CORPORATION,7307 MEADOW AVE  BURNABY,3627.0,279.0,49.2032338,-122.9774461
LOOMEX,2018-06-06 00:00:00,2018-06-06 12:11:37,LOOMIS EXPRESS,7890 EXPRESS STREET BURNABY,4448.14,367.5,49.2588665,-122.9322602
CCIRE1,2019-05-13 00:00:00,2019-05-13 12:05:03,CCI RENOVATIONS,1967 DEEP COVE ROAD ,120.0,8.0,49.3245829,-122.953847
TEKRO1,2018-06-06 00:00:00,2018-06-06 13:53:24,TEK ROOFING,9521 CARDSTON COURT ,240.0,16.0,49.2486207,-122.8991313
CANUFL,2019-05-13 00:00:00,2019-05-13 12:04:47,CANUCK FLAGGING GROUP INC.,999 CANADA PLACE ,68.0,4.0,49.2888248,-123.1111209
CLEAR1,2018-06-01 00:00:00,2018-06-01 14:17:31,CLEARAWAY REMOVAL SERVICES LTD,756 EAST BROADWAY ,182.0,14.0,42.3358154,-71.03513989999999
NORTH2,2017-01-31 00:00:00,2018-05-07 10:46:13,NORTHMARK MECHANICAL SYSTEMS,1720 KINGSWAY AVENUE ,525.5,26.5,36.9140801,-76.2288124
WESTER,2019-05-13 00:00:00,2019-05-13 13:09:42,WESTERN CANADIAN FOODS ,3596 W 41 SHELL GAS STATION ,624.0,48.0,49.23455999999999,-123.1849794
SENWI1,2018-06-06 00:00:00,2018-06-06 13:40:18,SEAN WIENS,2285 PHILIP AVENUE ,1140.5,86.5,,
WALLC1,2019-05-13 00:00:00,2019-05-13 13:07:39,WALL CENTRE CONSTRUCTION LTD.,633 1ST STREET EAST ,1051.5,79.5,33.7684084,-118.1840103
EMBER1,2019-05-13 00:00:00,2019-05-13 09:39:27,THE LUX,THE LUX - 57 EAST HASTINGS ,1270.5,44.0,49.2816684,-123.1027819
TIDALL,2018-06-06 00:00:00,2018-06-06 13:55:52,TIDAL LIVING,1555 W 8TH AVE ,288.0,18.0,49.2647098,-123.1403253
STYLUX,2019-05-13 00:00:00,2019-05-13 13:19:25,STYLUX DESIGN & CONSTRUCTION,815 MASSEY ST ,4666.57,390.25,29.7632598,-94.95580869999999
NAIKOO,2018-06-06 00:00:00,2018-06-06 12:28:00,NAIKOON CONTRACTING LTD.,4644 EASTRIDGE ,1020.5,78.5,39.9906053,-83.77447529999999
THAIUN,2018-06-06 00:00:00,2018-06-06 13:55:16,THAI UNITED FOOD TRADING LTD.,#2 - 7978 NORTH FRASER WAY BURNABY,390.0,30.0,,
MARRIO,2018-06-06 00:00:00,2018-06-06 12:02:51,JW MARRIOTT PARQ VANCOUVER,89 SMITHE STREET ,7668.25,553.5,49.27624480000001,-123.1145078
WESGR1,2018-11-22 00:00:00,2018-11-22 08:21:26,WESGROUP CONTRACTING LTD.,3688 SAWMILL CRESCENT - P43 (C) ,4766.46,324.5,49.2062727,-123.0245884
CCIRE1,2018-04-23 00:00:00,2018-05-17 12:11:39,CCI RENOVATIONS,940 SHERWOOD LANE ,189.0,14.0,,
MRCTO1,2018-06-06 00:00:00,2018-06-06 12:23:58,MRC TOTAL BUILD,1107 WEST 7TH AVENUE ,10416.98,1591.0,35.2547269,-81.1997189
SPIRCO,2019-05-13 00:00:00,2019-05-13 13:18:36,SPIRE CONSTRUCTION INC.,400 - 8085 NORTH FRASER WAY BURNABY,0.0,0.0,49.1889615,-122.9785572
JLCUST,2018-06-06 00:00:00,2018-06-06 11:59:30,JL CUSTOM CONSTRUCTION LTD.,121 MCLEAN DRIVE ,816.5,54.0,49.2837687,-123.0741882
VICINI,2018-11-22 00:00:00,2018-11-22 08:17:53,VICINI HOMES WARD LP,2719 WARD STREET ,14678.0,775.5,49.2398923,-123.0489044
PENFO1,2019-05-13 00:00:00,2019-05-13 13:49:34,PENFOLDS ROOFING INC.,MEET AT GATEWAY STATION ,297.93,37.5,38.624216,-90.2036115
VILLA1,2019-05-13 00:00:00,2019-05-13 13:13:27,VILLA ROOFING & SHEET METAL LTD,3450 EAST KENT - P16 ,208.0,16.0,49.2032427,-123.0314254
VILLA1,2019-05-13 00:00:00,2019-05-13 13:13:32,VILLA ROOFING & SHEET METAL LTD,5355  LANE STREET - BBY ,724.0,52.0,49.2225129,-122.9865789
BLACK1,2019-05-13 00:00:00,2019-05-13 11:56:17,BLACKFISH HOMES,193 W KINGS ROAD ,532.5,38.5,49.3372174,-123.0748629
NOVAC1,2018-11-22 00:00:00,2018-11-22 08:00:00,NOVACOM BUILDING PARTNERS LTD.,13483 103 AVENUE SURREY,4092.0,256.5,49.18988150000001,-122.7634185
KFAHO1,2018-06-06 00:00:00,2018-06-06 12:06:11,KFA HOMES LTD ,40 WEST 22ND AVENUE ,247.0,19.0,40.7415598,-73.99232310000001
BELPRO,2019-05-13 00:00:00,2019-05-13 11:53:47,BELFOR PROPERTY RESTORATION,26310 FRASER HWY ALDERGROVE,3301.5,199.5,49.059658,-122.4955346
CCIRE1,2019-05-13 00:00:00,2019-05-13 12:05:10,CCI RENOVATIONS,1120 WEST 22ND STREET ,528.0,24.0,40.74798699999999,-74.0075213
HEABRA,2019-05-13 00:00:00,2019-05-13 12:22:18,HEATHERBRAE BUILDERS CO. LTD.,7557 SUSSEX AVE ,1768.0,136.0,40.7554921,-74.2038697
BLAUAS,2019-05-13 00:00:00,2019-05-13 11:57:19,BLAU & ASSOCIATES,39 SMITHE STREET VANCOUVER,1804.0,114.0,49.27537419999999,-123.1128477
RELFLA,2017-11-03 00:00:00,2018-05-07 10:49:04,RELIABLE FLAGGING SERVICES LTD,GILMORE & PENDER ,345.21,69.75,37.6858839,-97.33224299999999
MANLE1,2018-11-22 00:00:00,2018-11-22 07:55:34,DO NOT USE - THIS IS NOT MANLEY JOB SITE,VANCOUVER 604-306-1111,116.0,8.0,,
ADVAFL,2018-05-16 00:00:00,2018-05-16 16:35:21,ADVANCE FLOORING INC.,5 #14 91 GOLDEN DR,1221.56,743.75,,
ROBINS,2019-05-13 00:00:00,2019-05-13 13:44:45,ROBIN SURCESS,MEET AT SEA BUS ,0.0,0.0,,
FLYIN1,2019-05-13 00:00:00,2019-05-13 12:18:05,FLYING FRESH AIR FREIGHT,5 UNIT 113-114 MILLER ROAD,0.0,0.0,43.029832,-78.7530827
CANUFL,2019-05-13 00:00:00,2019-05-13 12:04:40,CANUCK FLAGGING GROUP INC.,175  VICTORY SHIPYARD ,276.71,28.0,,
CENTR1,2018-11-22 00:00:00,2018-11-22 07:28:55,CENTREVILLE,201 WEST 2ND AVENUE ,17067.72,1148.75,35.2603718,-81.1840082
HAEBL1,2019-05-13 00:00:00,2019-05-13 12:24:23,HAEBLER CONSTRUCTION,1041 MARINE DRIVE ,49624.63,4633.25,33.546191,-117.7989503
HIMI,2018-06-01 00:00:00,2018-06-01 17:02:21,HIMI HOLISTIC INTEGRATED MGMT INC.,200 GRANVILLE STREET KELOWNA,154.0,11.0,49.2867623,-123.1124526
HAJIS1,2018-11-22 00:00:00,2018-11-22 07:43:16,HAJI'S SLEEP SHOP,12540 BRIDGEPORT ROAD ,1726.18,183.8,49.19181769999999,-123.0846286
SEAGA1,2017-12-06 00:00:00,2018-09-11 12:52:32,SEAGATE CONSULTING LTD,5 4341 RUMBLE ST,3792.25,2148.25,49.2149364,-123.0078959
PROAC1,2018-06-06 00:00:00,2018-06-06 12:59:24,PROACTIVE HAZMAT,2 CHESTERFIELD AVE ,0.0,0.0,,
STYLUX,2019-05-13 00:00:00,2019-05-13 13:19:32,STYLUX DESIGN & CONSTRUCTION,1171 CHARTWELL DR ,811.34,163.75,49.3462766,-123.1471356
ARCONE,2018-06-01 00:00:00,2018-06-01 13:34:08,ARCONESH MECHANICAL,4572 WOODGREEN DRIVE ,52.0,4.0,49.3537834,-123.2432034
